FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Wind Chill,,,,,,,,
yyyy-MM-dd hh:mm:ss a,°C,°C,%,mb,m,mb,km/h,°C,°C,m,°C,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
11/11/22 7:30,22.4,12.5,30.8,988.4,207,988.4,0,20.9,4.3,551,22.3,point,,,,,,,
11/11/22 7:40,22.3,12.3,29.5,989,201,989.1,0,20.8,3.7,541,22.3,point,,,,,,,
11/11/22 7:50,22.3,12.1,28.4,989,201,989,0,20.8,3.2,541,22.3,point,,,,,,,
11/11/22 8:00,22.4,12,27.3,989.2,200,989.2,0,20.7,2.6,538,22.3,point,,,,,,,
11/11/22 8:10,22.4,11.9,26.8,989.2,200,989.3,0,20.7,2.4,538,22.3,point,,,,,,,
11/11/22 8:20,22.4,11.8,26,989.5,197,989.5,0,20.7,2,538,22.4,point,,,,,,,
11/11/22 8:30,22.5,11.6,25.1,989.7,195,989.7,0,20.7,1.6,535,22.4,point,,,,,,,
11/11/22 8:40,22.5,11.5,24.2,989.7,195,989.8,0,20.6,1,533,22.4,point,,,,,,,
11/11/22 8:50,22.5,11.3,23.6,989.5,197,989.6,0,20.6,0.7,535,22.4,point,,,,,,,
11/11/22 9:00,22.5,11.3,23.2,989.7,195,989.7,0,20.6,0.5,534,22.5,point,,,,,,,
11/11/22 9:10,22.5,11.3,23.2,989.7,195,989.8,0,20.6,0.5,533,22.5,point,,,,,,,
11/11/22 9:20,22.5,11.3,23.2,989.7,195,989.8,0,20.6,0.5,533,22.5,point,,,,,,,
11/11/22 9:30,22.5,11.3,23.2,989.7,194,989.8,0,20.6,0.5,534,22.5,point,,,,,,,
11/11/22 9:40,22.6,11.3,23.1,990,193,990.1,0,20.6,0.5,533,22.5,point,,,,,,,
11/11/22 9:50,22.6,11.3,22.9,990,193,990.1,0,20.7,0.4,535,22.6,point,,,,,,,
11/11/22 10:00,22.6,11.2,22.7,989.7,194,989.8,0,20.6,0.2,536,22.5,point,,,,,,,
11/11/22 10:10,22.6,11.2,22.3,989.7,195,989.7,0,20.6,0,536,22.5,point,,,,,,,
11/11/22 10:20,22.6,11.2,22.2,989.7,194,989.8,0,20.6,-0.1,536,22.6,point,,,,,,,
11/11/22 10:30,22.6,11.2,22.1,990.2,192,990.2,0,20.6,-0.1,533,22.6,point,,,,,,,
11/11/22 10:40,22.7,11.2,22.2,990.2,190,990.3,0,20.6,0,533,22.6,point,,,,,,,
11/11/22 10:50,22.7,11.2,22,990.5,189,990.5,0,20.6,-0.1,531,22.6,point,,,,,,,
11/11/22 11:00,22.7,11.2,21.7,990.5,189,990.5,0,20.6,-0.3,531,22.6,point,,,,,,,
11/11/22 11:10,22.6,11.2,21.6,990.5,189,990.5,0,20.6,-0.4,530,22.6,point,,,,,,,
11/11/22 11:20,22.6,11.1,21.5,990.5,189,990.6,0,20.6,-0.5,528,22.6,point,,,,,,,
11/11/22 11:30,22.6,11.1,21.3,990.4,190,990.4,0,20.6,-0.6,530,22.6,point,,,,,,,
11/11/22 11:40,22.7,11.1,21.2,990.2,191,990.3,0,20.7,-0.6,533,22.7,point,,,,,,,
11/11/22 11:50,22.8,11.1,21,990.7,187,990.8,0,20.7,-0.7,530,22.7,point,,,,,,,
11/11/22 12:00,22.8,11.1,20.9,990.5,189,990.5,0,20.7,-0.7,534,22.7,point,,,,,,,
11/11/22 12:10,22.8,11.1,20.6,990.5,189,990.6,0,20.7,-0.9,535,22.8,point,,,,,,,
11/11/22 12:20,22.9,11.1,20.4,990.5,189,990.5,0,20.7,-1,535,22.8,point,,,,,,,
11/11/22 12:30,22.9,11.1,20.3,990.2,191,990.3,0,20.7,-1.1,538,22.8,point,,,,,,,
11/11/22 12:40,22.9,11,20,990.2,192,990.2,0,20.7,-1.2,540,22.8,point,,,,,,,
11/11/22 12:50,22.9,11,20,990.2,192,990.2,0,20.7,-1.2,540,22.8,point,,,,,,,
11/11/22 13:00,22.9,10.9,19.6,990,193,990.1,0,20.6,-1.5,541,22.8,point,,,,,,,
11/11/22 13:10,22.9,10.9,19.4,990,192,990.1,0,20.7,-1.6,541,22.9,point,,,,,,,
11/11/22 13:20,22.9,10.9,19.4,989.7,194,989.8,0,20.7,-1.6,544,22.9,point,,,,,,,
11/11/22 13:30,23,11,19.4,989.7,194,989.8,0,20.7,-1.6,545,22.9,point,,,,,,,
11/11/22 13:40,22.9,10.9,19.4,989.7,195,989.8,0,20.7,-1.6,544,22.9,point,,,,,,,
11/11/22 13:50,22.9,10.9,19.5,989.9,194,989.9,0,20.6,-1.6,541,22.8,point,,,,,,,
11/11/22 14:00,22.9,10.9,19.4,989.7,195,989.8,0,20.6,-1.7,543,22.8,point,,,,,,,
11/11/22 14:10,22.9,10.9,19.3,989.7,195,989.7,0,20.7,-1.7,545,22.9,point,,,,,,,
11/11/22 14:20,22.9,10.9,19.3,989.9,194,989.9,0,20.7,-1.7,543,22.9,point,,,,,,,
11/11/22 14:30,22.9,10.9,19.3,989.7,195,989.8,0,20.6,-1.8,543,22.8,point,,,,,,,
11/11/22 14:40,22.9,10.9,19.2,989.5,197,989.5,0,20.6,-1.8,546,22.8,point,,,,,,,
11/11/22 14:50,22.9,10.9,19.1,989.5,197,989.5,0,20.6,-1.9,545,22.8,point,,,,,,,
11/11/22 15:00,22.9,10.9,19,989.5,197,989.5,0,20.6,-1.9,546,22.8,point,,,,,,,
11/11/22 15:10,22.9,10.7,18.8,989.4,198,989.4,0,20.6,-2,547,22.8,point,,,,,,,
11/11/22 15:20,22.9,10.7,18.7,989.7,196,989.7,0,20.6,-2.2,544,22.8,point,,,,,,,
11/11/22 15:30,22.9,10.7,18.7,989.7,195,989.7,0,20.6,-2.2,542,22.8,point,,,,,,,
11/11/22 15:40,22.9,10.7,18.5,989.7,195,989.8,0,20.6,-2.3,541,22.8,point,,,,,,,
11/11/22 15:50,22.8,10.6,18.4,989.7,195,989.8,0,20.6,-2.4,539,22.8,point,,,,,,,
11/11/22 16:00,22.9,10.7,18.6,989.9,194,989.9,0,20.6,-2.2,541,22.8,point,,,,,,,
11/11/22 16:10,22.9,10.7,18.4,990,193,990,0,20.6,-2.4,538,22.8,point,,,,,,,
11/11/22 16:20,22.9,10.7,18.4,990.2,192,990.2,0,20.5,-2.4,537,22.8,point,,,,,,,
11/11/22 16:30,22.8,10.6,18.4,990.2,192,990.2,0,20.6,-2.4,535,22.8,point,,,,,,,
11/11/22 16:40,22.8,10.6,18.4,990.4,190,990.4,0,20.5,-2.5,533,22.8,point,,,,,,,
11/11/22 16:50,22.8,10.6,18.3,990.2,190,990.3,0,20.5,-2.5,534,22.8,point,,,,,,,
11/11/22 17:00,22.8,10.6,18.2,990.2,191,990.3,0,20.5,-2.6,533,22.7,point,,,,,,,
11/11/22 17:10,22.8,10.6,18.1,990.2,192,990.2,0,20.5,-2.7,533,22.7,point,,,,,,,
11/11/22 17:20,22.8,10.5,18,990.2,191,990.3,0,20.5,-2.8,533,22.7,point,,,,,,,
11/11/22 17:30,22.8,10.5,17.9,990.4,190,990.4,0,20.5,-2.8,532,22.7,point,,,,,,,
11/11/22 17:40,22.8,10.5,17.9,990.5,189,990.5,0,20.5,-2.9,531,22.7,point,,,,,,,
11/11/22 17:50,22.8,10.5,17.8,990.7,188,990.7,0,20.5,-2.9,528,22.7,point,,,,,,,
11/11/22 18:00,22.8,10.5,17.8,990.5,188,990.6,0,20.5,-3,529,22.7,point,,,,,,,
11/11/22 18:10,22.8,10.5,17.7,990.5,188,990.6,0,20.5,-3,530,22.7,point,,,,,,,
11/11/22 18:20,22.8,10.5,17.7,990.9,185,990.9,0,20.5,-3,526,22.7,point,,,,,,,
11/11/22 18:30,22.8,10.5,17.7,991,184,991.1,0,20.5,-3,525,22.7,point,,,,,,,
11/11/22 18:40,22.8,10.5,17.7,991.2,183,991.2,0,20.5,-3,523,22.7,point,,,,,,,
11/11/22 18:50,22.8,10.5,17.6,991,183,991.1,0,20.5,-3,525,22.8,point,,,,,,,
11/11/22 19:00,22.8,10.5,17.6,991,183,991.1,0,20.5,-3,526,22.8,point,,,,,,,
11/11/22 19:10,22.8,10.5,17.6,991,184,991.1,0,20.5,-3,525,22.8,point,,,,,,,
11/11/22 19:20,22.8,10.5,17.6,991.2,183,991.2,0,20.5,-3,523,22.7,point,,,,,,,
11/11/22 19:30,22.8,10.5,17.5,991.2,183,991.3,0,20.5,-3.1,523,22.7,point,,,,,,,
11/11/22 19:40,22.8,10.5,17.6,991.2,183,991.3,0,20.5,-3.1,523,22.7,point,,,,,,,
11/11/22 19:50,22.8,10.5,17.4,991.5,180,991.5,0,20.5,-3.1,520,22.8,point,,,,,,,
11/11/22 20:00,22.8,10.5,17.5,991.5,179,991.6,0,20.5,-3.1,520,22.7,point,,,,,,,
11/11/22 20:10,22.8,10.5,17.5,991.5,180,991.6,0,20.5,-3.1,519,22.8,point,,,,,,,
11/11/22 20:20,22.8,10.5,17.4,991.5,181,991.5,0,20.5,-3.2,520,22.8,point,,,,,,,
11/11/22 20:30,22.8,10.5,17.4,991.5,179,991.6,0,20.5,-3.2,519,22.8,point,,,,,,,
11/11/22 20:40,22.8,10.4,17.3,991.5,179,991.6,0,20.5,-3.2,520,22.8,point,,,,,,,
11/11/22 20:50,22.8,10.4,17.3,991.7,178,991.8,0,20.5,-3.3,517,22.8,point,,,,,,,
11/11/22 21:00,22.9,10.4,17.2,991.7,178,991.8,0,20.5,-3.3,518,22.8,point,,,,,,,
11/11/22 21:10,22.8,10.4,17.2,991.9,178,991.9,0,20.5,-3.4,517,22.8,point,,,,,,,
11/11/22 21:20,22.9,10.4,17.1,991.7,179,991.7,0,20.5,-3.4,520,22.8,point,,,,,,,
11/11/22 21:30,22.9,10.4,17,992,176,992,0,20.5,-3.5,517,22.8,point,,,,,,,
11/11/22 21:40,22.9,10.4,16.9,991.7,178,991.8,0,20.5,-3.5,518,22.8,point,,,,,,,
11/11/22 21:50,22.9,10.4,17,991.7,178,991.8,0,20.5,-3.5,520,22.8,point,,,,,,,
11/11/22 22:00,22.8,10.4,17,992,175,992.1,0,20.5,-3.5,514,22.8,point,,,,,,,
11/11/22 22:10,22.8,10.3,16.9,992,176,992.1,0,20.5,-3.6,514,22.8,point,,,,,,,
11/11/22 22:20,22.6,10.3,17.1,992.7,169,992.8,0,20.4,-3.5,500,22.6,point,,,,,,,
11/11/22 22:30,22.6,10.3,17.2,992.7,171,992.7,0,20.4,-3.5,500,22.6,point,,,,,,,
11/11/22 22:40,22.7,10.3,16.9,992.4,173,992.4,0,20.3,-3.7,505,22.6,point,,,,,,,
11/11/22 22:50,22.7,10.2,16.6,992.5,172,992.6,0,20.4,-3.9,505,22.7,point,,,,,,,
11/11/22 23:00,22.7,10.2,16.6,992.5,172,992.6,0,20.4,-3.9,505,22.7,point,,,,,,,
11/11/22 23:10,22.7,10.3,16.4,993.2,165,993.2,0,20.4,-4,499,22.7,point,,,,,,,
11/11/22 23:20,22.7,10.2,16.4,992.7,169,992.8,0,20.4,-4,503,22.7,point,,,,,,,
11/11/22 23:30,22.8,10.3,16.4,993,167,993,0,20.4,-4,502,22.7,point,,,,,,,
11/11/22 23:40,22.8,10.3,16.3,993.2,165,993.2,0,20.4,-4.1,499,22.7,point,,,,,,,
11/11/22 23:50,22.8,10.2,16.2,993.2,166,993.2,0,20.4,-4.2,499,22.7,point,,,,,,,
11/12/22 0:00,22.8,10.2,16.1,993,167,993.1,0,20.4,-4.3,501,22.7,point,,,,,,,
11/12/22 0:10,22.8,10.2,15.9,993,167,993,0,20.4,-4.4,502,22.7,point,,,,,,,
11/12/22 0:20,22.7,10.1,15.8,992.9,168,992.9,0,20.4,-4.5,502,22.7,point,,,,,,,
11/12/22 0:30,22.7,10.1,15.8,992.7,171,992.7,0,20.4,-4.6,504,22.7,point,,,,,,,
11/12/22 0:40,22.7,10,15.6,992.9,168,992.9,0,20.4,-4.7,501,22.7,point,,,,,,,
11/12/22 0:50,22.4,9.8,15.3,992.5,172,992.6,0,20.1,-5.2,493,22.4,point,,,,,,,
11/12/22 1:00,22.4,9.8,15.3,992.5,172,992.6,0,20.1,-5.2,493,22.4,point,,,,,,,
11/12/22 1:10,20.9,8.9,15.3,993,168,993,0,18.5,-6.4,434,20.9,point,,,,,,,
11/12/22 1:20,19.2,8,16.5,993,166,993.1,0,15.9,-6.8,372,19.1,point,,,,,,,
11/12/22 1:30,18.7,7.7,16.6,993,167,993.1,0,15.3,-7.1,356,18.7,point,,,,,,,
11/12/22 1:40,20.8,9,16.3,993,168,993,0,18.3,-5.7,432,20.8,point,,,,,,,
11/12/22 1:50,18.6,7.7,17,992.7,169,992.8,0,15.1,-6.9,354,18.5,point,,,,,,,
11/12/22 2:00,19.4,8.2,17.1,992.9,168,992.9,0,16.3,-6.2,381,19.3,point,,,,,,,
11/12/22 2:10,19.9,8.6,17.5,993,167,993.1,0,17,-5.5,398,19.8,point,,,,,,,
11/12/22 2:20,20.2,8.9,17.7,992.9,168,992.9,0,17.6,-5.1,413,20.2,point,,,,,,,
11/12/22 2:30,20.5,9,17.8,992.7,169,992.8,0,17.9,-4.8,423,20.4,point,,,,,,,
11/12/22 2:40,20.6,9.2,17.9,992.7,171,992.6,0,18.2,-4.6,431,20.6,point,,,,,,,
11/12/22 2:50,20.8,9.3,18.1,992.7,171,992.7,0,18.3,-4.3,436,20.8,point,,,,,,,
11/12/22 3:00,20.9,9.4,18.1,992.7,171,992.7,0,18.6,-4.2,440,20.9,point,,,,,,,
11/12/22 3:10,21,9.5,18.3,992.9,168,992.9,0,18.6,-4,440,20.9,point,,,,,,,
11/12/22 3:20,21,9.5,18.5,992.9,169,992.9,0,18.8,-3.9,441,21,point,,,,,,,
11/12/22 3:30,21.1,9.6,18.5,992.7,171,992.7,0,18.8,-3.8,447,21,point,,,,,,,
11/12/22 3:40,21,9.5,18.6,992.7,170,992.8,0,18.8,-3.8,444,21,point,,,,,,,
11/12/22 3:50,21,9.5,18.7,992.7,171,992.7,0,18.7,-3.7,443,20.9,point,,,,,,,
11/12/22 4:00,21,9.5,18.7,992.7,171,992.7,0,18.8,-3.7,445,21,point,,,,,,,
11/12/22 4:10,21,9.5,18.8,992.7,171,992.7,0,18.8,-3.6,445,21,point,,,,,,,
11/12/22 4:20,21,9.5,18.8,992.7,171,992.7,0,18.8,-3.6,445,21,point,,,,,,,
11/12/22 4:30,21,9.5,18.7,992.7,169,992.8,0,18.8,-3.7,444,21,point,,,,,,,
11/12/22 4:40,20.9,9.5,18.8,993,167,993.1,0,18.7,-3.7,437,20.9,point,,,,,,,
11/12/22 4:50,20.9,9.5,18.8,993,168,993,0,18.7,-3.7,438,20.9,point,,,,,,,
11/12/22 5:00,20.9,9.5,18.6,993,167,993.1,0,18.7,-3.8,437,20.9,point,,,,,,,
11/12/22 5:10,20.9,9.5,18.6,993,167,993.1,0,18.7,-3.8,438,20.9,point,,,,,,,
11/12/22 5:20,20.9,9.4,18.6,993,167,993,0,18.7,-3.9,438,20.9,point,,,,,,,
11/12/22 5:30,20.9,9.4,18.6,993.2,165,993.2,0,18.7,-3.9,436,20.9,point,,,,,,,
11/12/22 5:40,21,9.5,18.5,993.2,166,993.2,0,18.7,-3.8,438,20.9,point,,,,,,,
11/12/22 5:50,20.9,9.5,18.5,993.2,165,993.3,0,18.7,-3.9,436,20.9,point,,,,,,,
11/12/22 6:00,20.9,9.4,18.5,993.5,164,993.5,0,18.5,-3.9,431,20.8,point,,,,,,,
11/12/22 6:10,20.9,9.4,18.5,993.5,164,993.5,0,18.5,-4,431,20.8,point,,,,,,,
11/12/22 6:20,20.9,9.4,18.4,993.4,164,993.4,0,18.7,-4,433,20.9,point,,,,,,,
11/12/22 6:30,20.9,9.4,18.4,993.5,164,993.5,0,18.5,-4,431,20.8,point,,,,,,,
11/12/22 6:40,20.9,9.4,18.4,993.2,164,993.3,0,18.7,-4,434,20.9,point,,,,,,,
11/12/22 6:50,20.9,9.4,18.4,993.4,164,993.4,0,18.7,-4,433,20.9,point,,,,,,,
11/12/22 7:00,20.9,9.4,18.4,993.2,164,993.4,0,18.7,-4,433,20.9,point,,,,,,,
11/12/22 7:10,22.9,10.3,16.1,993.7,162,993.7,0,20.5,-4.1,500,22.9,point,,,,,,,
11/12/22 7:20,22.7,10.2,16.1,993.7,161,993.7,0,20.4,-4.3,493,22.7,point,,,,,,,
11/12/22 7:30,22.5,9.9,15.3,993.7,162,993.6,0,20.2,-5.1,485,22.5,point,,,,,,,
11/12/22 7:40,22.5,9.8,15,994,159,994,0,20.1,-5.4,481,22.5,point,,,,,,,
11/12/22 7:50,22.5,9.9,15.1,993.7,160,993.8,0,20.2,-5.3,484,22.5,point,,,,,,,
11/12/22 8:00,22.4,9.8,15.1,993.9,159,993.9,0,20,-5.5,477,22.3,point,,,,,,,
11/12/22 8:10,22.4,9.8,15,994,159,994.1,0,19.9,-5.6,475,22.3,point,,,,,,,
11/12/22 8:20,22.3,9.7,14.7,994.2,158,994.1,0,19.9,-5.8,474,22.3,point,,,,,,,
11/12/22 8:30,22.3,9.7,14.8,994.2,157,994.3,0,19.9,-5.7,472,22.3,point,,,,,,,
11/12/22 8:40,22.3,9.7,14.6,994.4,155,994.4,0,19.9,-5.9,471,22.3,point,,,,,,,
11/12/22 8:50,22.4,9.7,14.6,994.5,154,994.6,0,19.9,-5.9,469,22.3,point,,,,,,,
11/12/22 9:00,22.4,9.7,14.6,994.5,154,994.5,0,19.9,-5.8,472,22.3,point,,,,,,,
11/12/22 9:10,22.4,9.7,14.6,994.5,154,994.6,0,20,-5.8,472,22.4,point,,,,,,,
11/12/22 9:20,22.4,9.6,14.4,994.7,153,994.7,0,20,-6,470,22.4,point,,,,,,,
11/12/22 9:30,22.4,9.8,14.5,994.7,153,994.7,0,20,-5.9,471,22.4,point,,,,,,,
11/12/22 9:40,22.4,9.7,14.4,994.7,153,994.8,0,20,-6,469,22.4,point,,,,,,,
11/12/22 9:50,22.5,9.7,14.4,994.7,153,994.7,0,20,-6,472,22.4,point,,,,,,,
11/12/22 10:00,22.5,9.7,14.4,994.7,153,994.7,0,20,-6,472,22.4,point,,,,,,,
11/12/22 10:10,22.5,9.7,14.4,994.9,151,994.9,0,20,-6,469,22.4,point,,,,,,,
11/12/22 10:20,22.5,9.8,14.5,995,151,995,0,20.1,-5.9,469,22.5,point,,,,,,,
11/12/22 10:30,22.5,9.8,14.5,995.2,149,995.2,0,20.1,-5.8,469,22.5,point,,,,,,,
11/12/22 10:40,22.5,9.8,14.6,995.2,149,995.2,0,20.1,-5.8,469,22.5,point,,,,,,,
11/12/22 10:50,22.5,9.8,14.6,995.2,149,995.2,0,20.1,-5.7,470,22.5,point,,,,,,,
11/12/22 11:00,22.6,9.8,14.6,995.4,147,995.4,0,20.1,-5.7,469,22.5,point,,,,,,,
11/12/22 11:10,22.6,9.8,14.5,995.4,147,995.4,0,20.1,-5.8,469,22.5,point,,,,,,,
11/12/22 11:20,22.6,9.8,14.5,995.5,147,995.5,0,20.1,-5.8,468,22.5,point,,,,,,,
11/12/22 11:30,22.6,9.8,14.5,995.5,146,995.6,0,20.1,-5.8,466,22.5,point,,,,,,,
11/12/22 11:40,22.6,9.8,14.5,995.7,144,995.7,0,20.1,-5.8,466,22.5,point,,,,,,,
11/12/22 11:50,22.6,9.8,14.4,995.7,145,995.7,0,20.1,-5.8,464,22.5,point,,,,,,,
11/12/22 12:00,22.6,9.8,14.5,995.5,146,995.6,0,20.1,-5.8,466,22.5,point,,,,,,,
11/12/22 12:10,22.6,9.8,14.4,995.7,144,995.7,0,20.1,-5.8,464,22.5,point,,,,,,,
11/12/22 12:20,22.6,9.8,14.4,995.5,146,995.6,0,20.1,-5.9,466,22.5,point,,,,,,,
11/12/22 12:30,22.6,9.8,14.3,995.5,146,995.5,0,20.1,-5.9,467,22.5,point,,,,,,,
11/12/22 12:40,22.6,9.8,14.3,995.5,145,995.6,0,20.2,-5.9,467,22.6,point,,,,,,,
11/12/22 12:50,22.6,9.8,14.2,995.7,145,995.7,0,20.2,-6,467,22.6,point,,,,,,,
11/12/22 13:00,22.6,9.7,14.2,995.7,145,995.7,0,20.2,-6,466,22.6,point,,,,,,,
11/12/22 13:10,22.6,9.7,14.2,995.7,144,995.8,0,20.2,-6,466,22.6,point,,,,,,,
11/12/22 13:20,22.6,9.8,14.2,995.7,144,995.7,0,20.2,-6,467,22.6,point,,,,,,,
11/12/22 13:30,22.7,9.8,14.3,995.5,145,995.6,0,20.3,-5.9,471,22.7,point,,,,,,,
11/12/22 13:40,22.7,9.8,14.4,995.7,145,995.6,0,20.3,-5.8,470,22.7,point,,,,,,,
11/12/22 13:50,22.7,9.8,14.4,995.5,145,995.6,0,20.3,-5.7,472,22.7,point,,,,,,,
11/12/22 14:00,22.7,9.8,14.4,995.7,144,995.7,0,20.3,-5.7,471,22.7,point,,,,,,,
11/12/22 14:10,22.7,9.8,14.4,995.7,145,995.7,0,20.3,-5.7,471,22.7,point,,,,,,,
11/12/22 14:20,22.8,9.9,14.3,995.7,144,995.8,0,20.3,-5.8,472,22.8,point,,,,,,,
11/12/22 14:30,22.8,9.9,14.2,995.7,143,995.8,0,20.3,-5.9,472,22.8,point,,,,,,,
11/12/22 14:40,22.8,9.9,14.2,995.7,143,995.8,0,20.3,-5.9,472,22.8,point,,,,,,,
11/12/22 14:50,22.9,9.9,14.2,995.7,145,995.7,0,20.3,-5.8,475,22.8,point,,,,,,,
11/12/22 15:00,22.8,9.8,14.1,995.7,144,995.7,0,20.3,-6,473,22.8,point,,,,,,,
11/12/22 15:10,22.8,9.8,14.1,995.7,144,995.8,0,20.3,-6,471,22.7,point,,,,,,,
11/12/22 15:20,22.7,9.8,14,995.7,143,995.8,0,20.3,-6.2,469,22.7,point,,,,,,,
11/12/22 15:30,22.8,9.8,13.9,995.9,143,995.9,0,20.3,-6.2,470,22.7,point,,,,,,,
11/12/22 15:40,22.8,9.8,13.9,996,142,996.1,0,20.3,-6.1,469,22.7,point,,,,,,,
11/12/22 15:50,22.8,9.8,14,996.2,139,996.3,0,20.3,-6.1,466,22.7,point,,,,,,,
11/12/22 16:00,22.8,9.8,14.1,996.2,140,996.3,0,20.3,-6,466,22.7,point,,,,,,,
11/12/22 16:10,22.7,9.8,14.2,996.4,139,996.4,0,20.3,-5.9,463,22.7,point,,,,,,,
11/12/22 16:20,22.8,9.8,14.1,996.5,138,996.5,0,20.3,-6,463,22.7,point,,,,,,,
11/12/22 16:30,22.8,9.9,14.2,996.7,136,996.7,0,20.3,-5.9,461,22.7,point,,,,,,,
11/12/22 16:40,22.8,9.9,14.3,996.7,136,996.8,0,20.3,-5.9,460,22.7,point,,,,,,,
11/12/22 16:50,22.7,9.8,14.3,996.9,135,996.9,0,20.3,-5.9,458,22.7,point,,,,,,,
11/12/22 17:00,22.7,9.8,14.3,997,133,997.1,0,20.3,-5.9,455,22.7,point,,,,,,,
11/12/22 17:10,22.7,9.8,14.2,997.2,132,997.2,0,20.3,-5.9,454,22.7,point,,,,,,,
11/12/22 17:20,22.7,9.8,14.2,997.2,131,997.3,0,20.3,-5.9,454,22.7,point,,,,,,,
11/12/22 17:30,22.8,9.8,14.1,997.2,131,997.3,0,20.3,-6,455,22.7,point,,,,,,,
11/12/22 17:40,22.8,9.8,14,997.4,130,997.4,0,20.3,-6.1,455,22.7,point,,,,,,,
11/12/22 17:50,22.7,9.8,14,997.4,130,997.4,0,20.3,-6.1,453,22.7,point,,,,,,,
11/12/22 18:00,22.8,9.8,14.1,997.5,129,997.6,0,20.3,-6,452,22.7,point,,,,,,,
11/12/22 18:10,22.8,9.8,14.1,997.5,129,997.6,0,20.3,-6,452,22.7,point,,,,,,,
11/12/22 18:20,22.7,9.8,14.2,997.5,128,997.6,0,20.3,-6,451,22.7,point,,,,,,,
11/12/22 18:30,22.8,9.8,14.1,997.7,127,997.7,0,20.3,-6,451,22.7,point,,,,,,,
11/12/22 18:40,22.7,9.8,14.3,997.9,126,997.9,0,20.3,-5.9,448,22.7,point,,,,,,,
11/12/22 18:50,22.8,9.9,14.4,998,125,998,0,20.3,-5.7,448,22.7,point,,,,,,,
11/12/22 19:00,22.8,9.9,14.4,998,125,998,0,20.3,-5.7,448,22.7,point,,,,,,,
11/12/22 19:10,22.7,9.8,14.5,998,125,998,0,20.3,-5.7,447,22.7,point,,,,,,,
11/12/22 19:20,22.7,9.9,14.6,998,124,998.1,0,20.3,-5.6,445,22.7,point,,,,,,,
11/12/22 19:30,22.7,9.9,14.6,998.4,122,998.4,0,20.3,-5.6,442,22.7,point,,,,,,,
11/12/22 19:40,22.7,9.8,14.5,998.2,123,998.3,0,20.2,-5.7,442,22.6,point,,,,,,,
11/12/22 19:50,22.7,9.8,14.5,998.2,122,998.3,0,20.2,-5.7,442,22.6,point,,,,,,,
11/12/22 20:00,22.7,9.9,14.6,998.4,122,998.4,0,20.2,-5.6,441,22.6,point,,,,,,,
11/12/22 20:10,22.7,9.8,14.5,998.2,122,998.3,0,20.3,-5.7,442,22.7,point,,,,,,,
11/12/22 20:20,22.7,9.8,14.5,998.5,121,998.5,0,20.2,-5.7,439,22.6,point,,,,,,,
11/12/22 20:30,22.7,9.8,14.4,998.5,121,998.5,0,20.3,-5.7,440,22.7,point,,,,,,,
11/12/22 20:40,22.7,9.8,14.5,998.5,120,998.5,0,20.3,-5.7,440,22.7,point,,,,,,,
11/12/22 20:50,22.6,9.8,14.5,998.5,120,998.5,0,20.2,-5.7,438,22.6,point,,,,,,,
11/12/22 21:00,22.7,9.8,14.4,998.4,121,998.4,0,20.3,-5.7,441,22.7,point,,,,,,,
11/12/22 21:10,22.7,9.9,14.6,998.5,121,998.5,0,20.3,-5.6,441,22.7,point,,,,,,,
11/12/22 21:20,22.7,9.9,14.9,998.4,121,998.4,0,20.2,-5.3,441,22.6,point,,,,,,,
11/12/22 21:30,22.7,9.9,14.8,998.4,122,998.4,0,20.3,-5.4,443,22.7,point,,,,,,,
11/12/22 21:40,22.7,9.9,14.7,998.5,120,998.5,0,20.2,-5.5,440,22.6,point,,,,,,,
11/12/22 21:50,22.7,9.9,14.6,998.5,120,998.5,0,20.3,-5.6,441,22.7,point,,,,,,,
11/12/22 22:00,22.7,9.9,14.8,998.5,121,998.5,0,20.2,-5.4,440,22.6,point,,,,,,,
11/12/22 22:10,22.7,9.9,14.8,998.7,119,998.7,0,20.2,-5.4,438,22.6,point,,,,,,,
11/12/22 22:20,22.6,9.9,14.7,998.7,120,998.7,0,20.2,-5.5,436,22.6,point,,,,,,,
11/12/22 22:30,22.7,9.9,14.7,998.7,120,998.7,0,20.2,-5.5,438,22.6,point,,,,,,,
11/12/22 22:40,22.6,9.9,14.7,998.9,118,998.9,0,20.2,-5.6,435,22.6,point,,,,,,,
11/12/22 22:50,22.7,9.9,14.7,998.7,119,998.8,0,20.2,-5.6,437,22.6,point,,,,,,,
11/12/22 23:00,22.7,9.8,14.5,999,117,999,0,20.2,-5.7,435,22.6,point,,,,,,,
11/12/22 23:10,22.7,9.8,14.4,999,117,999,0,20.2,-5.8,434,22.6,point,,,,,,,
11/12/22 23:20,22.7,9.9,14.3,999,116,999.1,0,20.2,-5.9,433,22.6,point,,,,,,,
11/12/22 23:30,22.7,9.8,14,999,116,999.1,0,20.3,-6.1,434,22.7,point,,,,,,,
11/12/22 23:40,22.7,9.8,14,998.9,117,998.9,0,20.3,-6.2,436,22.7,point,,,,,,,
11/12/22 23:50,22.7,9.8,13.9,998.9,118,998.9,0,20.3,-6.3,436,22.7,point,,,,,,,
