timestamp,Steelcase_Energy
4/13/2020 7:00,62
4/13/2020 8:00,78
4/13/2020 9:00,91
4/13/2020 10:00,98
4/13/2020 11:00,100
4/13/2020 12:00,97
4/13/2020 13:00,98
4/13/2020 14:00,98
4/13/2020 15:00,96
4/13/2020 16:00,85
4/13/2020 17:00,75
4/13/2020 18:00,66
4/13/2020 19:00,59
4/13/2020 20:00,59
4/13/2020 21:00,54
4/13/2020 22:00,50
4/13/2020 23:00,40.66666667
4/14/2020 0:00,34
4/14/2020 1:00,35
4/14/2020 2:00,34
4/14/2020 3:00,35
4/14/2020 4:00,33
4/14/2020 5:00,44
4/14/2020 6:00,53
4/14/2020 7:00,60
4/14/2020 8:00,72
4/14/2020 9:00,84
4/14/2020 10:00,87
4/14/2020 11:00,88
4/14/2020 12:00,92
4/14/2020 13:00,91
4/14/2020 14:00,93
4/14/2020 15:00,90
4/14/2020 16:00,83
4/14/2020 17:00,76
4/14/2020 18:00,64
4/14/2020 19:00,53
4/14/2020 20:00,50
4/14/2020 21:00,47
4/14/2020 22:00,42
4/14/2020 23:00,34
4/15/2020 0:00,34
4/15/2020 1:00,35
4/15/2020 2:00,36
4/15/2020 3:00,36
4/15/2020 4:00,35
4/15/2020 5:00,45
4/15/2020 6:00,54
4/15/2020 7:00,59
4/15/2020 8:00,72
4/15/2020 9:00,82
4/15/2020 10:00,83
4/15/2020 11:00,86
4/15/2020 12:00,87
4/15/2020 13:00,86
4/15/2020 14:00,89
4/15/2020 15:00,87
4/15/2020 16:00,80
4/15/2020 17:00,70
4/15/2020 18:00,64
4/15/2020 19:00,60
4/15/2020 20:00,55
4/15/2020 21:00,54
4/15/2020 22:00,51
4/15/2020 23:00,42.66666667
4/16/2020 0:00,38
4/16/2020 1:00,40
4/16/2020 2:00,42
4/16/2020 3:00,40
4/16/2020 4:00,40
4/16/2020 5:00,50
4/16/2020 6:00,58
4/16/2020 7:00,63
4/16/2020 8:00,77
4/16/2020 9:00,86
4/16/2020 10:00,89
4/16/2020 11:00,95
4/16/2020 12:00,93
4/16/2020 13:00,95
4/16/2020 14:00,94
4/16/2020 15:00,95
4/16/2020 16:00,86
4/16/2020 17:00,75
4/16/2020 18:00,68
4/16/2020 19:00,59
4/16/2020 20:00,52
4/16/2020 21:00,46
4/16/2020 22:00,43
4/16/2020 23:00,38
4/17/2020 0:00,38
4/17/2020 1:00,40
4/17/2020 2:00,39
4/17/2020 3:00,38
4/17/2020 4:00,40
4/17/2020 5:00,47
4/17/2020 6:00,53
4/17/2020 7:00,61
4/17/2020 8:00,75
4/17/2020 9:00,81
4/17/2020 10:00,87
4/17/2020 11:00,88
4/17/2020 12:00,90
4/17/2020 13:00,88
4/17/2020 14:00,92
4/17/2020 15:00,91
4/17/2020 16:00,83
4/17/2020 17:00,71
4/17/2020 18:00,61
4/17/2020 19:00,55
4/17/2020 20:00,51
4/17/2020 21:00,43
4/17/2020 22:00,40
4/17/2020 23:00,36.66666667
4/18/2020 0:00,32
4/18/2020 1:00,34
4/18/2020 2:00,32
4/18/2020 3:00,32
4/18/2020 4:00,33
4/18/2020 5:00,34
4/18/2020 6:00,36
4/18/2020 7:00,34
4/18/2020 8:00,35
4/18/2020 9:00,36
4/18/2020 10:00,39
4/18/2020 11:00,43
4/18/2020 12:00,46
4/18/2020 13:00,44
4/18/2020 14:00,44
4/18/2020 15:00,45
4/18/2020 16:00,44
4/18/2020 17:00,42
4/18/2020 18:00,41
4/18/2020 19:00,41
4/18/2020 20:00,40
4/18/2020 21:00,38
4/18/2020 22:00,33
4/18/2020 23:00,30.66666667
4/19/2020 0:00,32
4/19/2020 1:00,34
4/19/2020 2:00,34
4/19/2020 3:00,33
4/19/2020 4:00,32
4/19/2020 5:00,34
4/19/2020 6:00,35
4/19/2020 7:00,35
4/19/2020 8:00,34
4/19/2020 9:00,34
4/19/2020 10:00,36
4/19/2020 11:00,37
4/19/2020 12:00,38
4/19/2020 13:00,39
4/19/2020 14:00,42
4/19/2020 15:00,40
4/19/2020 16:00,44
4/19/2020 17:00,46
4/19/2020 18:00,47
4/19/2020 19:00,50
4/19/2020 20:00,44
4/19/2020 21:00,41
4/19/2020 22:00,36
4/19/2020 23:00,35.33333333
4/20/2020 0:00,36
4/20/2020 1:00,37
4/20/2020 2:00,39
4/20/2020 3:00,39
4/20/2020 4:00,39
4/20/2020 5:00,47
4/20/2020 6:00,53
4/20/2020 7:00,64
4/20/2020 8:00,83
4/20/2020 9:00,97
4/20/2020 10:00,103
4/20/2020 11:00,107
4/20/2020 12:00,108
4/20/2020 13:00,107
4/20/2020 14:00,108
4/20/2020 15:00,103
4/20/2020 16:00,97
4/20/2020 17:00,89
4/20/2020 18:00,81
4/20/2020 19:00,73
4/20/2020 20:00,66
4/20/2020 21:00,58
4/20/2020 22:00,55
4/20/2020 23:00,52
4/21/2020 0:00,46
4/21/2020 1:00,48
4/21/2020 2:00,46
4/21/2020 3:00,46
4/21/2020 4:00,45
4/21/2020 5:00,54
4/21/2020 6:00,58
4/21/2020 7:00,65
4/21/2020 8:00,81
4/21/2020 9:00,99
4/21/2020 10:00,107
4/21/2020 11:00,104
4/21/2020 12:00,104
4/21/2020 13:00,102
4/21/2020 14:00,106
4/21/2020 15:00,107
4/21/2020 16:00,92
4/21/2020 17:00,83
4/21/2020 18:00,78
4/21/2020 19:00,68
4/21/2020 20:00,61
4/21/2020 21:00,57
4/21/2020 22:00,53
4/21/2020 23:00,45.33333333
4/22/2020 0:00,46
4/22/2020 1:00,46
4/22/2020 2:00,47
4/22/2020 3:00,45
4/22/2020 4:00,45
4/22/2020 5:00,53
4/22/2020 6:00,59
4/22/2020 7:00,68
4/22/2020 8:00,85
4/22/2020 9:00,100
4/22/2020 10:00,106
4/22/2020 11:00,105
4/22/2020 12:00,103
4/22/2020 13:00,105
4/22/2020 14:00,106
4/22/2020 15:00,105
4/22/2020 16:00,98
4/22/2020 17:00,90
4/22/2020 18:00,82
4/22/2020 19:00,74
4/22/2020 20:00,70
4/22/2020 21:00,64
4/22/2020 22:00,55
4/22/2020 23:00,49.33333333
4/23/2020 0:00,46
4/23/2020 1:00,49
4/23/2020 2:00,47
4/23/2020 3:00,48
4/23/2020 4:00,47
4/23/2020 5:00,55
4/23/2020 6:00,61
4/23/2020 7:00,69
4/23/2020 8:00,87
4/23/2020 9:00,101
4/23/2020 10:00,105
4/23/2020 11:00,107
4/23/2020 12:00,109
4/23/2020 13:00,110
4/23/2020 14:00,108
4/23/2020 15:00,107
4/23/2020 16:00,101
4/23/2020 17:00,95
4/23/2020 18:00,80
4/23/2020 19:00,74
4/23/2020 20:00,68
4/23/2020 21:00,60
4/23/2020 22:00,57
4/23/2020 23:00,47.33333333
4/24/2020 0:00,46
4/24/2020 1:00,48
4/24/2020 2:00,47
4/24/2020 3:00,45
4/24/2020 4:00,46
4/24/2020 5:00,53
4/24/2020 6:00,59
4/24/2020 7:00,67
4/24/2020 8:00,86
4/24/2020 9:00,99
4/24/2020 10:00,105
4/24/2020 11:00,106
4/24/2020 12:00,105
4/24/2020 13:00,107
4/24/2020 14:00,108
4/24/2020 15:00,101
4/24/2020 16:00,93
4/24/2020 17:00,86
4/24/2020 18:00,80
4/24/2020 19:00,74
4/24/2020 20:00,64
4/24/2020 21:00,61
4/24/2020 22:00,53
4/24/2020 23:00,44.66666667
4/25/2020 0:00,42
4/25/2020 1:00,45
4/25/2020 2:00,46
4/25/2020 3:00,46
4/25/2020 4:00,45
4/25/2020 5:00,44
4/25/2020 6:00,44
4/25/2020 7:00,43
4/25/2020 8:00,48
4/25/2020 9:00,48
4/25/2020 10:00,49
4/25/2020 11:00,50
4/25/2020 12:00,55
4/25/2020 13:00,58
4/25/2020 14:00,59
4/25/2020 15:00,60
4/25/2020 16:00,60
4/25/2020 17:00,56
4/25/2020 18:00,54
4/25/2020 19:00,50
4/25/2020 20:00,49
4/25/2020 21:00,49
4/25/2020 22:00,43
4/25/2020 23:00,38
4/26/2020 0:00,36
4/26/2020 1:00,39
4/26/2020 2:00,38
4/26/2020 3:00,36
4/26/2020 4:00,36
4/26/2020 5:00,39
4/26/2020 6:00,40
4/26/2020 7:00,39
4/26/2020 8:00,42
4/26/2020 9:00,46
4/26/2020 10:00,50
4/26/2020 11:00,52
4/26/2020 12:00,55
4/26/2020 13:00,56
4/26/2020 14:00,55
4/26/2020 15:00,59
4/26/2020 16:00,57
4/26/2020 17:00,59
4/26/2020 18:00,52
4/26/2020 19:00,52
4/26/2020 20:00,49
4/26/2020 21:00,43
4/26/2020 22:00,41
4/26/2020 23:00,38.66666667
4/27/2020 0:00,36
4/27/2020 1:00,38
4/27/2020 2:00,36
4/27/2020 3:00,35
4/27/2020 4:00,36
4/27/2020 5:00,42
4/27/2020 6:00,48
4/27/2020 7:00,61
4/27/2020 8:00,81
4/27/2020 9:00,95
4/27/2020 10:00,104
4/27/2020 11:00,109
4/27/2020 12:00,103
4/27/2020 13:00,106
4/27/2020 14:00,106
4/27/2020 15:00,105
4/27/2020 16:00,100
4/27/2020 17:00,89
4/27/2020 18:00,82
4/27/2020 19:00,72
4/27/2020 20:00,70
4/27/2020 21:00,57
4/27/2020 22:00,55
4/27/2020 23:00,48
4/28/2020 0:00,48
4/28/2020 1:00,48
4/28/2020 2:00,46
4/28/2020 3:00,46
4/28/2020 4:00,45
4/28/2020 5:00,54
4/28/2020 6:00,58
4/28/2020 7:00,71
4/28/2020 8:00,80
4/28/2020 9:00,94
4/28/2020 10:00,99
4/28/2020 11:00,101
4/28/2020 12:00,102
4/28/2020 13:00,107
4/28/2020 14:00,107
4/28/2020 15:00,106
4/28/2020 16:00,101
4/28/2020 17:00,91
4/28/2020 18:00,82
4/28/2020 19:00,71
4/28/2020 20:00,66
4/28/2020 21:00,58
4/28/2020 22:00,50
4/28/2020 23:00,48.66666667
4/29/2020 0:00,46
4/29/2020 1:00,48
4/29/2020 2:00,46
4/29/2020 3:00,46
4/29/2020 4:00,46
4/29/2020 5:00,53
4/29/2020 6:00,60
4/29/2020 7:00,73
4/29/2020 8:00,94
4/29/2020 9:00,110
4/29/2020 10:00,117
4/29/2020 11:00,114
4/29/2020 12:00,111
4/29/2020 13:00,109
4/29/2020 14:00,111
4/29/2020 15:00,109
4/29/2020 16:00,100
4/29/2020 17:00,89
4/29/2020 18:00,85
4/29/2020 19:00,75
4/29/2020 20:00,68
4/29/2020 21:00,62
4/29/2020 22:00,54
4/29/2020 23:00,52.66666667
4/30/2020 0:00,50
4/30/2020 1:00,54
4/30/2020 2:00,52
4/30/2020 3:00,52
4/30/2020 4:00,52
4/30/2020 5:00,57
4/30/2020 6:00,62
4/30/2020 7:00,70
4/30/2020 8:00,89
4/30/2020 9:00,101
4/30/2020 10:00,108
4/30/2020 11:00,109
4/30/2020 12:00,110
4/30/2020 13:00,111
4/30/2020 14:00,110
4/30/2020 15:00,107
4/30/2020 16:00,98
4/30/2020 17:00,90
4/30/2020 18:00,82
4/30/2020 19:00,73
4/30/2020 20:00,65
4/30/2020 21:00,58
4/30/2020 22:00,54
4/30/2020 23:00,50.66666667
5/1/2020 0:00,46
5/1/2020 1:00,46
5/1/2020 2:00,46
5/1/2020 3:00,45
5/1/2020 4:00,46
5/1/2020 5:00,50
5/1/2020 6:00,54
5/1/2020 7:00,65
5/1/2020 8:00,84
5/1/2020 9:00,96
5/1/2020 10:00,104
5/1/2020 11:00,102
5/1/2020 12:00,103
5/1/2020 13:00,102
5/1/2020 14:00,104
5/1/2020 15:00,100
5/1/2020 16:00,93
5/1/2020 17:00,86
5/1/2020 18:00,75
5/1/2020 19:00,69
5/1/2020 20:00,60
5/1/2020 21:00,54
5/1/2020 22:00,48
5/1/2020 23:00,45.33333333
5/2/2020 0:00,42
5/2/2020 1:00,46
5/2/2020 2:00,44
5/2/2020 3:00,43
5/2/2020 4:00,43
5/2/2020 5:00,46
5/2/2020 6:00,46
5/2/2020 7:00,47
5/2/2020 8:00,46
5/2/2020 9:00,50
5/2/2020 10:00,55
5/2/2020 11:00,59
5/2/2020 12:00,61
5/2/2020 13:00,64
5/2/2020 14:00,67
5/2/2020 15:00,64
5/2/2020 16:00,62
5/2/2020 17:00,58
5/2/2020 18:00,53
5/2/2020 19:00,52
5/2/2020 20:00,50
5/2/2020 21:00,52
5/2/2020 22:00,45
5/2/2020 23:00,42.66666667
5/3/2020 0:00,42
5/3/2020 1:00,44
5/3/2020 2:00,43
5/3/2020 3:00,43
5/3/2020 4:00,43
5/3/2020 5:00,45
5/3/2020 6:00,40
5/3/2020 7:00,39
5/3/2020 8:00,40
5/3/2020 9:00,43
5/3/2020 10:00,46
5/3/2020 11:00,49
5/3/2020 12:00,50
5/3/2020 13:00,53
5/3/2020 14:00,53
5/3/2020 15:00,56
5/3/2020 16:00,56
5/3/2020 17:00,54
5/3/2020 18:00,50
5/3/2020 19:00,48
5/3/2020 20:00,48
5/3/2020 21:00,45
5/3/2020 22:00,42
5/3/2020 23:00,38.66666667
5/4/2020 0:00,42
5/4/2020 1:00,40
5/4/2020 2:00,41
5/4/2020 3:00,39
5/4/2020 4:00,39
5/4/2020 5:00,42
5/4/2020 6:00,44
5/4/2020 7:00,41
5/4/2020 8:00,45
5/4/2020 9:00,45
5/4/2020 10:00,50
5/4/2020 11:00,53
5/4/2020 12:00,55
5/4/2020 13:00,54
5/4/2020 14:00,55
5/4/2020 15:00,55
5/4/2020 16:00,54
5/4/2020 17:00,56
5/4/2020 18:00,59
5/4/2020 19:00,56
5/4/2020 20:00,54
5/4/2020 21:00,48
5/4/2020 22:00,44
5/4/2020 23:00,40
5/5/2020 0:00,40
5/5/2020 1:00,41
5/5/2020 2:00,40
5/5/2020 3:00,39
5/5/2020 4:00,40
5/5/2020 5:00,43
5/5/2020 6:00,50
5/5/2020 7:00,64
5/5/2020 8:00,82
5/5/2020 9:00,99
5/5/2020 10:00,106
5/5/2020 11:00,106
5/5/2020 12:00,109
5/5/2020 13:00,110
5/5/2020 14:00,109
5/5/2020 15:00,104
5/5/2020 16:00,93
5/5/2020 17:00,91
5/5/2020 18:00,84
5/5/2020 19:00,74
5/5/2020 20:00,66
5/5/2020 21:00,56
5/5/2020 22:00,50
5/5/2020 23:00,41.33333333
5/6/2020 0:00,40
5/6/2020 1:00,42
5/6/2020 2:00,41
5/6/2020 3:00,40
5/6/2020 4:00,40
5/6/2020 5:00,47
5/6/2020 6:00,53
5/6/2020 7:00,65
5/6/2020 8:00,88
5/6/2020 9:00,101
5/6/2020 10:00,106
5/6/2020 11:00,110
5/6/2020 12:00,115
5/6/2020 13:00,113
5/6/2020 14:00,111
5/6/2020 15:00,107
5/6/2020 16:00,98
5/6/2020 17:00,90
5/6/2020 18:00,81
5/6/2020 19:00,71
5/6/2020 20:00,66
5/6/2020 21:00,60
5/6/2020 22:00,54
5/6/2020 23:00,41.33333333
5/7/2020 0:00,40
5/7/2020 1:00,41
5/7/2020 2:00,40
5/7/2020 3:00,38
5/7/2020 4:00,36
5/7/2020 5:00,42
5/7/2020 6:00,51
5/7/2020 7:00,66
5/7/2020 8:00,86
5/7/2020 9:00,98
5/7/2020 10:00,103
5/7/2020 11:00,106
5/7/2020 12:00,106
5/7/2020 13:00,110
5/7/2020 14:00,109
5/7/2020 15:00,107
5/7/2020 16:00,95
5/7/2020 17:00,85
5/7/2020 18:00,77
5/7/2020 19:00,72
5/7/2020 20:00,65
5/7/2020 21:00,57
5/7/2020 22:00,52
5/7/2020 23:00,50.66666667
5/8/2020 0:00,48
5/8/2020 1:00,52
5/8/2020 2:00,51
5/8/2020 3:00,51
5/8/2020 4:00,49
5/8/2020 5:00,52
5/8/2020 6:00,53
5/8/2020 7:00,64
5/8/2020 8:00,84
5/8/2020 9:00,94
5/8/2020 10:00,100
5/8/2020 11:00,102
5/8/2020 12:00,100
5/8/2020 13:00,103
5/8/2020 14:00,102
5/8/2020 15:00,98
5/8/2020 16:00,93
5/8/2020 17:00,83
5/8/2020 18:00,76
5/8/2020 19:00,67
5/8/2020 20:00,61
5/8/2020 21:00,53
5/8/2020 22:00,49
5/8/2020 23:00,41.33333333
5/9/2020 0:00,42
5/9/2020 1:00,42
5/9/2020 2:00,40
5/9/2020 3:00,39
5/9/2020 4:00,39
5/9/2020 5:00,41
5/9/2020 6:00,43
5/9/2020 7:00,43
5/9/2020 8:00,45
5/9/2020 9:00,51
5/9/2020 10:00,54
5/9/2020 11:00,55
5/9/2020 12:00,57
5/9/2020 13:00,58
5/9/2020 14:00,59
5/9/2020 15:00,61
5/9/2020 16:00,62
5/9/2020 17:00,59
5/9/2020 18:00,51
5/9/2020 19:00,50
5/9/2020 20:00,48
5/9/2020 21:00,42
5/9/2020 22:00,41
5/9/2020 23:00,33.33333333
5/10/2020 0:00,32
5/10/2020 1:00,34
5/10/2020 2:00,32
5/10/2020 3:00,32
5/10/2020 4:00,34
5/10/2020 5:00,34
5/10/2020 6:00,35
5/10/2020 7:00,34
5/10/2020 8:00,39
5/10/2020 9:00,40
5/10/2020 10:00,44
5/10/2020 11:00,48
5/10/2020 12:00,48
5/10/2020 13:00,50
5/10/2020 14:00,53
5/10/2020 15:00,53
5/10/2020 16:00,57
5/10/2020 17:00,54
5/10/2020 18:00,49
5/10/2020 19:00,49
5/10/2020 20:00,46
5/10/2020 21:00,43
5/10/2020 22:00,40
5/10/2020 23:00,33.33333333
5/11/2020 0:00,34
5/11/2020 1:00,33
5/11/2020 2:00,33
5/11/2020 3:00,32
5/11/2020 4:00,34
5/11/2020 5:00,39
5/11/2020 6:00,49
5/11/2020 7:00,58
5/11/2020 8:00,80
5/11/2020 9:00,94
5/11/2020 10:00,100
5/11/2020 11:00,102
5/11/2020 12:00,102
5/11/2020 13:00,104
5/11/2020 14:00,104
5/11/2020 15:00,103
5/11/2020 16:00,91
5/11/2020 17:00,88
5/11/2020 18:00,81
5/11/2020 19:00,76
5/11/2020 20:00,69
5/11/2020 21:00,60
5/11/2020 22:00,54
5/11/2020 23:00,48.66666667
5/12/2020 0:00,46
5/12/2020 1:00,44
5/12/2020 2:00,44
5/12/2020 3:00,42
5/12/2020 4:00,43
5/12/2020 5:00,51
5/12/2020 6:00,56
5/12/2020 7:00,66
5/12/2020 8:00,83
5/12/2020 9:00,91
5/12/2020 10:00,98
5/12/2020 11:00,105
5/12/2020 12:00,102
5/12/2020 13:00,101
5/12/2020 14:00,106
5/12/2020 15:00,103
5/12/2020 16:00,95
5/12/2020 17:00,89
5/12/2020 18:00,86
5/12/2020 19:00,75
5/12/2020 20:00,68
5/12/2020 21:00,62
5/12/2020 22:00,60
5/12/2020 23:00,49.33333333
5/13/2020 0:00,48
5/13/2020 1:00,49
5/13/2020 2:00,48
5/13/2020 3:00,47
5/13/2020 4:00,46
5/13/2020 5:00,51
5/13/2020 6:00,55
5/13/2020 7:00,66
5/13/2020 8:00,85
5/13/2020 9:00,95
5/13/2020 10:00,105
5/13/2020 11:00,107
5/13/2020 12:00,101
5/13/2020 13:00,106
5/13/2020 14:00,105
5/13/2020 15:00,105
5/13/2020 16:00,98
5/13/2020 17:00,84
5/13/2020 18:00,78
5/13/2020 19:00,72
5/13/2020 20:00,67
5/13/2020 21:00,65
5/13/2020 22:00,59
5/13/2020 23:00,42.66666667
5/14/2020 0:00,38
5/14/2020 1:00,40
5/14/2020 2:00,38
5/14/2020 3:00,38
5/14/2020 4:00,38
5/14/2020 5:00,44
5/14/2020 6:00,54
5/14/2020 7:00,65
5/14/2020 8:00,89
5/14/2020 9:00,105
5/14/2020 10:00,113
5/14/2020 11:00,115
5/14/2020 12:00,110
5/14/2020 13:00,111
5/14/2020 14:00,111
5/14/2020 15:00,110
5/14/2020 16:00,106
5/14/2020 17:00,94
5/14/2020 18:00,86
5/14/2020 19:00,77
5/14/2020 20:00,70
5/14/2020 21:00,59
5/14/2020 22:00,54
5/14/2020 23:00,48.66666667
5/15/2020 0:00,48
5/15/2020 1:00,46
5/15/2020 2:00,46
5/15/2020 3:00,44
5/15/2020 4:00,43
5/15/2020 5:00,52
5/15/2020 6:00,56
5/15/2020 7:00,67
5/15/2020 8:00,81
5/15/2020 9:00,94
5/15/2020 10:00,100
5/15/2020 11:00,103
5/15/2020 12:00,107
5/15/2020 13:00,109
5/15/2020 14:00,108
5/15/2020 15:00,103
5/15/2020 16:00,99
5/15/2020 17:00,91
5/15/2020 18:00,78
5/15/2020 19:00,69
5/15/2020 20:00,68
5/15/2020 21:00,64
5/15/2020 22:00,61
5/15/2020 23:00,52.66666667
5/16/2020 0:00,46
5/16/2020 1:00,49
5/16/2020 2:00,44
5/16/2020 3:00,40
5/16/2020 4:00,41
5/16/2020 5:00,41
5/16/2020 6:00,44
5/16/2020 7:00,40
5/16/2020 8:00,42
5/16/2020 9:00,47
5/16/2020 10:00,56
5/16/2020 11:00,60
5/16/2020 12:00,65
5/16/2020 13:00,67
5/16/2020 14:00,68
5/16/2020 15:00,69
5/16/2020 16:00,68
5/16/2020 17:00,62
5/16/2020 18:00,54
5/16/2020 19:00,54
5/16/2020 20:00,51
5/16/2020 21:00,48
5/16/2020 22:00,41
5/16/2020 23:00,36
5/17/2020 0:00,36
5/17/2020 1:00,38
5/17/2020 2:00,38
5/17/2020 3:00,37
5/17/2020 4:00,37
5/17/2020 5:00,39
5/17/2020 6:00,41
5/17/2020 7:00,43
5/17/2020 8:00,45
5/17/2020 9:00,51
5/17/2020 10:00,58
5/17/2020 11:00,60
5/17/2020 12:00,60
5/17/2020 13:00,62
5/17/2020 14:00,64
5/17/2020 15:00,66
5/17/2020 16:00,65
5/17/2020 17:00,60
5/17/2020 18:00,52
5/17/2020 19:00,51
5/17/2020 20:00,48
5/17/2020 21:00,45
5/17/2020 22:00,42
5/17/2020 23:00,39.33333333
5/18/2020 0:00,38
5/18/2020 1:00,40
5/18/2020 2:00,38
5/18/2020 3:00,38
5/18/2020 4:00,39
5/18/2020 5:00,46
5/18/2020 6:00,51
5/18/2020 7:00,68
5/18/2020 8:00,87
5/18/2020 9:00,105
5/18/2020 10:00,107
5/18/2020 11:00,107
5/18/2020 12:00,108
5/18/2020 13:00,106
5/18/2020 14:00,110
5/18/2020 15:00,108
5/18/2020 16:00,96
5/18/2020 17:00,83
5/18/2020 18:00,77
5/18/2020 19:00,71
5/18/2020 20:00,65
5/18/2020 21:00,57
5/18/2020 22:00,53
5/18/2020 23:00,44
5/19/2020 0:00,42
5/19/2020 1:00,43
5/19/2020 2:00,42
5/19/2020 3:00,40
5/19/2020 4:00,41
5/19/2020 5:00,48
5/19/2020 6:00,52
5/19/2020 7:00,62
5/19/2020 8:00,80
5/19/2020 9:00,95
5/19/2020 10:00,98
5/19/2020 11:00,99
5/19/2020 12:00,100
5/19/2020 13:00,103
5/19/2020 14:00,103
5/19/2020 15:00,102
5/19/2020 16:00,100
5/19/2020 17:00,90
5/19/2020 18:00,84
5/19/2020 19:00,72
5/19/2020 20:00,62
5/19/2020 21:00,59
5/19/2020 22:00,56
5/19/2020 23:00,43.33333333
5/20/2020 0:00,42
5/20/2020 1:00,43
5/20/2020 2:00,41
5/20/2020 3:00,41
5/20/2020 4:00,43
5/20/2020 5:00,47
5/20/2020 6:00,53
5/20/2020 7:00,64
5/20/2020 8:00,83
5/20/2020 9:00,96
5/20/2020 10:00,103
5/20/2020 11:00,113
5/20/2020 12:00,105
5/20/2020 13:00,108
5/20/2020 14:00,108
5/20/2020 15:00,107
5/20/2020 16:00,98
5/20/2020 17:00,85
5/20/2020 18:00,78
5/20/2020 19:00,71
5/20/2020 20:00,70
5/20/2020 21:00,64
5/20/2020 22:00,57
5/20/2020 23:00,46.66666667
5/21/2020 0:00,44
5/21/2020 1:00,47
5/21/2020 2:00,46
5/21/2020 3:00,41
5/21/2020 4:00,41
5/21/2020 5:00,45
5/21/2020 6:00,49
5/21/2020 7:00,59
5/21/2020 8:00,79
5/21/2020 9:00,90
5/21/2020 10:00,96
5/21/2020 11:00,100
5/21/2020 12:00,97
5/21/2020 13:00,96
5/21/2020 14:00,97
5/21/2020 15:00,99
5/21/2020 16:00,89
5/21/2020 17:00,79
5/21/2020 18:00,71
5/21/2020 19:00,64
5/21/2020 20:00,57
5/21/2020 21:00,53
5/21/2020 22:00,51
5/21/2020 23:00,41.33333333
5/22/2020 0:00,40
5/22/2020 1:00,41
5/22/2020 2:00,40
5/22/2020 3:00,39
5/22/2020 4:00,40
5/22/2020 5:00,43
5/22/2020 6:00,52
5/22/2020 7:00,63
5/22/2020 8:00,80
5/22/2020 9:00,96
5/22/2020 10:00,103
5/22/2020 11:00,102
5/22/2020 12:00,101
5/22/2020 13:00,103
5/22/2020 14:00,102
5/22/2020 15:00,97
5/22/2020 16:00,86
5/22/2020 17:00,79
5/22/2020 18:00,73
5/22/2020 19:00,63
5/22/2020 20:00,53
5/22/2020 21:00,50
5/22/2020 22:00,42
5/22/2020 23:00,36.66666667
5/23/2020 0:00,36
5/23/2020 1:00,37
5/23/2020 2:00,37
5/23/2020 3:00,36
5/23/2020 4:00,35
5/23/2020 5:00,39
5/23/2020 6:00,40
5/23/2020 7:00,39
5/23/2020 8:00,39
5/23/2020 9:00,42
5/23/2020 10:00,44
5/23/2020 11:00,47
5/23/2020 12:00,50
5/23/2020 13:00,54
5/23/2020 14:00,56
5/23/2020 15:00,58
5/23/2020 16:00,55
5/23/2020 17:00,47
5/23/2020 18:00,44
5/23/2020 19:00,42
5/23/2020 20:00,40
5/23/2020 21:00,39
5/23/2020 22:00,36
5/23/2020 23:00,31.33333333
5/24/2020 0:00,32
5/24/2020 1:00,33
5/24/2020 2:00,32
5/24/2020 3:00,32
5/24/2020 4:00,32
5/24/2020 5:00,35
5/24/2020 6:00,37
5/24/2020 7:00,36
5/24/2020 8:00,38
5/24/2020 9:00,40
5/24/2020 10:00,44
5/24/2020 11:00,47
5/24/2020 12:00,49
5/24/2020 13:00,50
5/24/2020 14:00,55
5/24/2020 15:00,54
5/24/2020 16:00,52
5/24/2020 17:00,47
5/24/2020 18:00,45
5/24/2020 19:00,42
5/24/2020 20:00,41
5/24/2020 21:00,40
5/24/2020 22:00,36
5/24/2020 23:00,31.33333333
5/25/2020 0:00,32
5/25/2020 1:00,33
5/25/2020 2:00,32
5/25/2020 3:00,32
5/25/2020 4:00,33
5/25/2020 5:00,38
5/25/2020 6:00,40
5/25/2020 7:00,42
5/25/2020 8:00,41
5/25/2020 9:00,44
5/25/2020 10:00,50
5/25/2020 11:00,51
5/25/2020 12:00,54
5/25/2020 13:00,57
5/25/2020 14:00,61
5/25/2020 15:00,63
5/25/2020 16:00,63
5/25/2020 17:00,59
5/25/2020 18:00,58
5/25/2020 19:00,56
5/25/2020 20:00,54
5/25/2020 21:00,51
5/25/2020 22:00,48
5/25/2020 23:00,43.33333333
5/26/2020 0:00,40
5/26/2020 1:00,42
5/26/2020 2:00,39
5/26/2020 3:00,39
5/26/2020 4:00,40
5/26/2020 5:00,45
5/26/2020 6:00,50
5/26/2020 7:00,60
5/26/2020 8:00,78
5/26/2020 9:00,96
5/26/2020 10:00,103
5/26/2020 11:00,104
5/26/2020 12:00,104
5/26/2020 13:00,103
5/26/2020 14:00,102
5/26/2020 15:00,100
5/26/2020 16:00,91
5/26/2020 17:00,83
5/26/2020 18:00,78
5/26/2020 19:00,69
5/26/2020 20:00,64
5/26/2020 21:00,58
5/26/2020 22:00,52
5/26/2020 23:00,49.33333333
5/27/2020 0:00,48
5/27/2020 1:00,45
5/27/2020 2:00,44
5/27/2020 3:00,44
5/27/2020 4:00,42
5/27/2020 5:00,46
5/27/2020 6:00,52
5/27/2020 7:00,64
5/27/2020 8:00,84
5/27/2020 9:00,88
5/27/2020 10:00,94
5/27/2020 11:00,97
5/27/2020 12:00,98
5/27/2020 13:00,97
5/27/2020 14:00,97
